client_id	path	sentence	up_votes	down_votes	age	gender	accent
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789326.mp3	降初，四川丹巴人，藏族，中国共产党党员。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789327.mp3	德商德华银行、禅臣洋行曾在此办公。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789328.mp3	索尼是一家日本的跨国综合企业，其业务范围横跨全球。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789340.mp3	阿克托尔波克是吉尔吉斯斯坦楚河州莫斯科区下辖的一个村。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789341.mp3	中华庙宇可见于整个中国大陆、台湾，以及定居好几世纪的移居华人社区等。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789342.mp3	万历十四年，登进士第三甲第二百七十四名。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789343.mp3	前母冯氏；继母丘氏；生母王氏。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789344.mp3	第二次世界大战爆发后迁往成都担任《新闻快报》主任编辑。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789355.mp3	伍渭文牧师，亦是崇基学院神学院客座副教授。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789356.mp3	为台北曲艺团专业青年演员、讲师，擅相声、竹板等表演形式。	2	1	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789357.mp3	外家拳，中国武术流派之一，其概念相对于内家拳。	2	1	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789358.mp3	而曳光剂则是有助于第二发炮击的瞄准。	3	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18789359.mp3	越中郡，中国南北朝时设置的郡。	2	0	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18793903.mp3	授工部主事，岁汰冗费数千万。	2	1	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18793905.mp3	陈甲，字会先，直隶常州府江阴县人，军籍，明朝政治人物、进士出身。	2	1	twenties	male	500000
1ad0e5473411950b7494e594e044a3a478a1be60d58376e539d39792f9ba18aa8d7de54971e2dbe9864cd188269c835f02e28db9880021e8903446b942dab97d	common_voice_zh-CN_18793906.mp3	前母刘氏；刘氏。	2	1	twenties	male	500000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771761.mp3	萨拉戈萨是位于美国阿拉巴马州沃克县的一个非建制地区。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771762.mp3	扩压器是「降低流速并增加通过系统的流体的静压的装置」。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771763.mp3	弗利亚·拉文，丹麦女子羽毛球运动员。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771764.mp3	嫡母徐氏；生母张氏。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771765.mp3	原名国瑛，字贯一，中华民国政治人物。	3	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771796.mp3	根据自由欧洲电台的说法，他的前任安德烈·科比亚科夫以同样的方式被任命。	3	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771798.mp3	史籍中多次出现“君臣”一类的字眼描述太守和郡吏之间关系。	2	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771799.mp3	田云中是田广明的兄长。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771807.mp3	居銮叶陶沙新村是客家人聚集地，村里人多讲客家话。	3	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771808.mp3	研究所现主任是罗伯特·马亚利诺；副主任是卡文迪许团队的安东尼·拉森比。	2	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771809.mp3	周孔教，字明行，江西抚州府临川县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771810.mp3	长沙图书馆是一家地市级综合性公共图书馆。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771811.mp3	万历五年，登进士第三甲第二百二十六名。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771813.mp3	大鹤义丹是日本演员、小说家及电影导演。	2	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771814.mp3	康斯坦蒂·扎莫伊斯基宫是波兰首都华沙的一座历史建筑。	3	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771815.mp3	天然气工业银行是俄罗斯的一家国有银行，也是俄罗斯的第三大银行。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771816.mp3	奈吉尔·巴利是一位英国人类学家，作家。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771823.mp3	电流感测器是可以侦测导线内电流的装置，并且产生和电流成比例的信号。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771824.mp3	高等教育委员会的总部位于美国伊利诺伊州芝加哥。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771825.mp3	公园以发源于法兰克福的银行家族罗斯柴尔德家族命名。	2	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18771826.mp3	同年建成香港纱厂大厦第一期。	2	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18792518.mp3	保罗·凡·巴特菲尔德是一名美国蓝调口琴手与歌手。	2	1	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18792520.mp3	母吕氏。	2	0	twenties	male	440000
568b6a589489a7772338cff5bf2a089e0de0abd51181575819a8570473313308a5a34f7e82e8ed73ae7367c6c7f5000ef256e55651baa3c92cb92bee22e32561	common_voice_zh-CN_18792521.mp3	隆庆五年，登进士第二甲第五十七名。	2	0	twenties	male	440000
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778702.mp3	广州市属南亚热带季风气候区，气候资源十分丰富。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778703.mp3	麦克马斯特大学位于加拿大安大略省的汉密尔顿市。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778704.mp3	清康熙五年，民众筹资重建黑龙庙，但是规模比原来的小很多。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778705.mp3	刺尾鲷目为脊索动物门辐鳍鱼纲的一目，包含三科。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778706.mp3	王原相，字召之，广东广州府番禺县人，民籍，明朝政治人物。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778707.mp3	加维奥塔于西班牙语中为海鸥之意。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778708.mp3	它综合了爱因斯坦的相对论和马赫原理。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778709.mp3	隆庆五年，登进士第三甲第一百六十四名。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778710.mp3	王机褚死后，其孙拜音达里即位，被努尔哈赤击败，其家族、部属被其兼并、编入八旗。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778711.mp3	蒋瑞卿，字景云，直隶常州府宜兴县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778717.mp3	阮德辉，越南阮朝进士。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778718.mp3	雍正八年，登进士二甲第四名进士。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778719.mp3	周聚星，字文卿，浙江金华府永康县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778720.mp3	曾有目击者看见有神秘动物在安布吉岛间游泳。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778721.mp3	嘉庆十九年，担任清朝广州府南海县知县。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778727.mp3	陈纪，字仲理，福建建宁府瓯宁县人，军籍，明朝政治人物、进士出身。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778728.mp3	随着时代变迁，原本在市郊位置的树王公，周围也盖起了一排排的楼房。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778729.mp3	有四子一女，长子胡琏器、次子胡琏贵、三子胡琏重、四子胡琏华。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778730.mp3	在当时，轮廓字型只在打印机中使用，屏幕上依旧用位图字体。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18778731.mp3	作品中辛辣的言论让众多日本女性读者心有戚戚焉，因此也曾在网路上掀起风潮。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18823259.mp3	嘉靖三十二年，登进士第二甲第二十九名。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18823260.mp3	社长是小野朗。	2	0	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18823261.mp3	嘉靖三十八年，登进士第三甲第二百零三名。	2	1	twenties	male	
7be0c54810e54d79d804d5d71699c2ddc87a1dbcc58f6bf583ab9e67118db5832b84c35598e0b9a37d38a43b0e6de937f4e8ac38a48eb96e459592d6d63e4338	common_voice_zh-CN_18823262.mp3	由于最早的症状是全身发痒，许多女工便找皮肤科医师诊治，因而耽误就医时机。	2	0	twenties	male	
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663876.mp3	在这种特殊的爱情风格中，受宝冢影响的女性回归日常生活，对女同学或同事产生迷恋。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663877.mp3	一些抗议者要求政府向遇难者家属提供政府工作，并将责任归咎于官员。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663879.mp3	皮纳尔是位于美国亚利桑那州希拉县的一个人口普查指定地区。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663880.mp3	王寓害怕出使，假托做梦请求不要让自己出使。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663886.mp3	在第二次世界大战期间，他受委托在威尔士卫队。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663887.mp3	日军杀死、杀伤了许多中国军人和平民，这就是南京事件。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663888.mp3	樊毅性命无虞，简文珊大喜过望。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663889.mp3	卢克欧特章克申是位于美国加利福尼亚州莫多克县的一个非建制地区。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663890.mp3	丹竹屯是中华人民共和国广西壮族自治区贵港市平南县大洲镇沙冲村下辖的一个生产队。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663896.mp3	除了带观光座的二等座车外，其他车厢所有座位均能旋转。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663897.mp3	黑山政府谨慎地对此决定表示欢迎，黑山政府对该工厂的环境影响感到担忧。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663898.mp3	作为最受欢迎的自治主义理论家之一，他出版了极有影响力的书籍，力倡“革命意识”。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663899.mp3	理想溶液理想气体	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663900.mp3	阿灵顿公墓站是一个位于美国维珍尼亚州阿灵顿，属于华盛顿地铁的铁路车站。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663906.mp3	写操作不覆盖已有数据项，而是创建一个新的版本，直至所在操作提交时才变为可见。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663907.mp3	揭阳城隍庙是位于广东省揭阳市榕城区东门的一座城隍庙，始建于宋绍兴十年重修。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663908.mp3	在德苏入侵波兰后，该集中营围绕已有的建筑物建立，用于监禁波兰领导人和知识分子。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663909.mp3	注：下各选区所标注之数字仅表示当选顺位。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663910.mp3	爱达荷城是一个位于美国爱达荷州博伊西县的城市。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663916.mp3	拉马达是位于美国加利福尼亚州比尤特县的一个非建制地区。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663917.mp3	爱德华“柯里”·瑟尔韦尔美国音频工程师。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663918.mp3	阿劳西奥战役和隆河之间发生的一场战役。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663919.mp3	目前除《韩国先驱报》外，报社还发行有《先驱商业》系列丛书。	2	0	twenties	male	430000
ad4084b1830247c62540c422a54581bdb4c8391f74b51be6ae13aa948a7d9ea4769295094fe60be93d8fb748993f86272e53f467a7b4e43c0ef10934f74d40b1	common_voice_zh-CN_18663920.mp3	卞亦文，收藏家，祖籍江苏扬州，北京中汉拍卖有限公司董事长。	2	0	twenties	male	430000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758848.mp3	欧洲联盟中，选择退出权是指选择性地不加入或不执行某项欧盟法律或者条约的权利。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758849.mp3	蚯蚓螺属是海螺物种的一个属，属于海洋腹足纲软体动物的一个分类单元。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758850.mp3	该桥也出现在丹麦克朗纸币的设计上。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758851.mp3	每个物种都有一个页面，辅以文字、声音、视频及照片。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758852.mp3	一年举行两次，由考选部主办。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758943.mp3	万历十四年，登进士第三甲第九十八名。	2	1	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758944.mp3	池建美，山东高唐人，汉族，中国共产党党员。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758945.mp3	文革结束后，刀承宗获得平反。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758946.mp3	汉本位主义，简称汉本位，是中国一种民族主义思想。	2	0	twenties	male	410000
