client_id	path	sentence	up_votes	down_votes	age	gender	accent
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536598.mp3	不同于同质成核，异质成核发生于表面上。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536599.mp3	亚当斯是位于美国加利福尼亚州莱克县的一个非建制地区。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536600.mp3	芒特西格诺尔是位于美国加利福尼亚州因皮里尔县的一个非建制地区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536601.mp3	南约克姆镇区是位于美国阿肯色州卡罗尔县的一个行政镇区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536602.mp3	国有林场管理局是下辖的一个类似乡级单位。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536604.mp3	巴育拉翁的母亲是拉玛一世王后的姐妹。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536605.mp3	类似的情况也出现在动画片《》中。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536606.mp3	丰田在大学期间勤于学习，曾说“一定要拿下诺贝尔奖”。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536607.mp3	她来不及反应	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536608.mp3	说一个故事	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536615.mp3	河口附近的那珂凑渔港鱼市场是附近民众购买海产的主要市场。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536616.mp3	该化合物在乙醚中和钠汞齐反应，生成一乙醚合三茂镎。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536617.mp3	帕拉代斯派恩斯是位于美国加利福尼亚州比尤特县的一个非建制地区。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536624.mp3	澎湖福德祠，主祀福德正神，旧称土地公间仔，又名善后祠，属于阖澎公庙的土地公祠。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536625.mp3	陈昀萱，艺名酒令，台湾女演员。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536626.mp3	梧桐树投资平台有限责任公司，简称梧桐树投资平台。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536627.mp3	鲍德温斯克罗辛是位于美国亚利桑那州亚瓦派县的一个非建制地区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18536628.mp3	宋高宗下诏让他以旧职奉祠。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18564051.mp3	李新，河北卢龙人，中华人民共和国珠算学家。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18564052.mp3	元绛，字厚之，宋朝杭州钱塘县人。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18564053.mp3	修炼数百年的花仙子花采月所救，对他倾心。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18564055.mp3	民调结果由沈智慧胜出。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571516.mp3	台湾百大建设，是行政院公共工程委员会。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571517.mp3	渝鲁站是重庆轨道交通环线的一座车站，为地下站。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571518.mp3	车站位于正下方。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571519.mp3	本列表为肯尼亚驻中华人民共和国历任大使名录。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571520.mp3	阿尔派恩湖是位于美国加利福尼亚州阿尔派恩县的一个非建制地区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571521.mp3	北周时下辖巴西郡。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571522.mp3	鲍曼普莱斯是位于美国加利福尼亚州门多西诺县的一个非建制地区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571523.mp3	在监狱中，江克莱获得沙特王室两次特赦，最终的服刑两年半。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571524.mp3	弘治七年，被选拔出跟随侍奉弘治帝。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571525.mp3	明朝政治人物。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571526.mp3	辖境相当今四川省旺苍县及南江县西南地。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571527.mp3	以下列出他获得的部分奖项和荣誉：	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571528.mp3	汉源郡，中国唐朝时设置的郡，又作洪源郡。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571529.mp3	马克西姆·布里奥，法国男子羽毛球运动员。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571530.mp3	看起来是超级适合合作的东西	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571531.mp3	苏格兰皇家军乐团为的。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571532.mp3	最佳演员奖为现行金曲奖中，传统暨艺术音乐颁发奖项，属于戏曲表演类奖项。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571533.mp3	娜娜可以指：	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571534.mp3	圈里卫东大桥，位于山东省沂水县圈里乡。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571535.mp3	罗西是位于美国加利福尼亚州金斯县的一个非建制地区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571537.mp3	仁寿二年正月，杨岳母亲萧妙瑜去世，杨岳为母亲守丧。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571538.mp3	荣县属于四川省内的中等地震活动区域。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571581.mp3	佛朗哥·弗兰基，意大利自行车手。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571583.mp3	不能和他们正面冲突	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571584.mp3	周剑辉，台湾电脑科学家，好读电子书的创始人。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571586.mp3	内容是对一些广泛持有的关于科学本质和科学过程的信念的批评。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571588.mp3	迦太基是一个位于美国阿肯色州达拉斯县的城市。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571589.mp3	马克·斯泰森是一名电影特效人员，曾参与不少电影的特效制作。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571590.mp3	国际非政府组织人权观察表示，进入西藏比进入北韩更加困难。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571602.mp3	耳齿鲨的化石发现于非洲、亚洲、欧洲与北美洲。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571603.mp3	分叉可分为意外分叉和有意分叉。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571604.mp3	谷德刚，毕业于实践大学。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571605.mp3	斯坦迪什是位于美国加利福尼亚州拉森县的一个非建制地区。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571607.mp3	辖境相当今浙江省四明山以东、天台山以北及舟山群岛等地。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571609.mp3	在界中林里，时间好像永远都停留着，容易让人昏昏欲睡。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571610.mp3	武德八年废除淯州，向城县改属北澧州。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571611.mp3	马善祥，四川隆昌人，回族，中国共产党党员。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571613.mp3	后备字体是指在当时显示的字型缺乏某些字元时，被用于显示缺失字元的字体。	2	1	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571615.mp3	芝布达之内。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571617.mp3	沙瓦诺是阿讷西城市公共社区的组成部分，境内以居住区为主。	3	2	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571626.mp3	父亲安纳托利·卓别林是一位持不可知论观点的广播工程师。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571627.mp3	不公开任何出生年份及真名。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571628.mp3	圆石滩高尔夫球场是世界上使用费最贵的高尔夫球场之一。	2	0	twenties	male	710000
c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04	common_voice_zh-CN_18571630.mp3	太平洋海岸是位于美国加利福尼亚州德尔诺特县的一个非建制地区。	2	0	twenties	male	710000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743075.mp3	建筑本体是中央入口、左右两边伸展出翼部的构造，由文科省技师新山平四郎所设计。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743076.mp3	陈经邦，字公望，福建兴化府莆田县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743077.mp3	女性的披衣菌感染可能扩散到上生殖腔，造成骨盆腔发炎，导致不孕或是异位妊娠。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743078.mp3	一些密度定律在投影到天空平面后，可近似得到德沃库勒尔定律。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743079.mp3	彭梦祖，字应寿，直隶滁州全椒县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743160.mp3	阿尔贝利亚王国的大都市有被称为「圣片」的稀有遗物。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743161.mp3	渴盘陀之地为蒲犁国，约在中国北魏时形成。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743162.mp3	干陀利，陀一作陁，又作干陁利、近陁利、斤陀利、干陀利。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743163.mp3	高丽国王王禑、门下侍中崔莹密议进攻辽东，守门下侍中李成桂反对无效。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18743164.mp3	霍尔迪亚，是孟加拉国巴里萨尔专区博尔古纳县的一个村庄。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773348.mp3	还朝，升太常寺少卿，历官大理寺少卿，擢都察院右佥都御史，巡抚南赣。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773349.mp3	赵标，字贞甫，山西平阳府解州人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773350.mp3	玉之井亲方也是日本相扑协会的副主任，负责地区巡业。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773351.mp3	由苏州戏曲博物馆主管，现为国家三级博物馆。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773352.mp3	他居住于圣马利诺的塞拉瓦莱，也是的前官员。	2	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773363.mp3	赛程由布宜诺斯艾利斯青奥组织委员会公布。	2	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773364.mp3	隆庆五年，登进士第三甲第一百五十名。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773365.mp3	扎切塔国家美术馆是位于波兰首都华沙的一座当代艺术美术馆。	2	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773366.mp3	新的枢纽占使命街和霍华德街中间三分之一的街区，从第二街延申至比尔街。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773367.mp3	苏打斯普林斯是位于美国加利福尼亚州内华达县的一个人口普查指定地区。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773368.mp3	金士衡，字昆源，，长洲人，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773369.mp3	房元凯少数拥有舞台设计、照明设计和室内设计三项学经历与专长的设计师。	2	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773370.mp3	一手股票，是指每种股票所设的最低交易额，也是一个交易单位。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773371.mp3	此剧改编自日剧《最完美的离婚》，讲述两对年轻夫妇之间的家庭故事。	2	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773372.mp3	三浦弦太是日本足球运动员，目前效力于日职球会大阪飞脚，日本国家足球队成员。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773373.mp3	根据《》的报道指出，“传媒集团力求制定有利于它们控制全球市场的政策”。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773374.mp3	在学校结构方面，圣犹达小学位处圣犹达堂之内。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773375.mp3	一路超冷才对	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773376.mp3	其结果是选择脱离欧洲各共同体的选民居多，格陵兰选择退出欧洲各共同体。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773377.mp3	苏联解体之后，由于军需急剧减少，兵工厂陷入危机。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773378.mp3	出生于青森县，伴随着父亲的转职，曾经住过长崎县、千叶县、北海道等地。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773379.mp3	孟敏，字叔达，钜鹿郡杨氏县人，中国东汉儒生。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773380.mp3	活动间隙，他与这位老师学习了作曲基础，随后开始尝试创作。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773381.mp3	他编写了《》等书籍。	2	0	twenties	male	340000
